#     0                    1                    2              3              4         5         6         7          8          9         10           11         12         13         14         15         16           17         18         19         20         21         22           23         24         25         26         27         28           29         30         31         32         33         34            35          36          37          38            39          40          41          42            43          44          45          46            47          48          49          50
#   NUM         GLITCH-UTC-S         GLITCH-UTC-E  GLITCH-LMST-S  GLITCH-LMST-E  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW        U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI        U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS        U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL        U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC    PHI_3D_GAI  INC_3D_GAI  SNR_3D_GAI  POL_3D_GAI    PHI_3D_DIS  INC_3D_DIS  SNR_3D_DIS  POL_3D_DIS    PHI_3D_VEL  INC_3D_VEL  SNR_3D_VEL  POL_3D_VEL    PHI_3D_ACC  INC_3D_ACC  SNR_3D_ACC  POL_3D_ACC
# ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
001355:  2019-06-30T03:56:51  2019-06-30T03:57:16   210S04:05:54   210S04:06:18         0         0         1       -280        248       2226    -3.25e-09   2.75e-09   2.57e-08   1.69e-08  -6.19e-09  -2.01e-08    -2.59e-08   1.65e-08     -1e-07  -6.83e-08   3.57e-08   7.15e-08    -2.31e-07   4.71e-08   3.58e-07    1.2e-07    8.9e-08  -3.81e-07    -5.52e-08   4.99e-08   6.16e-08   3.28e-08   5.28e-08   -7.2e-08          75.3        51.5     102.236       0.995         249.5       131.6      16.039       0.971         103.3        74.4       2e+03       1.000         268.7        84.1         0.4       0.650
001356:  2019-06-30T03:57:45  2019-06-30T03:58:10   210S04:06:47   210S04:07:11         1         1         1       2280      -1664      -1139     2.64e-08  -1.84e-08  -1.32e-08  -3.94e-09  -2.49e-08   2.05e-08     8.24e-08   4.97e-08   2.98e-08   7.11e-09  -7.63e-08   -5.6e-08    -2.02e-07   -1.4e-07  -1.37e-07  -1.37e-07  -2.35e-07   2.07e-08     1.26e-07   5.31e-08   6.18e-08   6.58e-08  -6.89e-08   8.26e-08         321.3        93.5      32.109       0.985         325.6        87.4     199.385       0.998           4.4        60.3       3e+03       1.000         310.8        57.6         0.9       0.739
001357:  2019-06-30T04:16:23  2019-06-30T04:16:48   210S04:24:55   210S04:25:19         0         0         1        225        169       -721     2.61e-09   1.87e-09  -8.33e-09  -5.25e-09  -2.37e-09   6.98e-09     1.36e-08   1.05e-08   4.05e-08   1.46e-08    1.1e-08  -3.81e-08     -4.7e-08  -3.07e-08   3.45e-08  -3.21e-08  -5.09e-08  -9.94e-09     5.64e-08      5e-08  -7.75e-08  -4.57e-08   5.18e-08   8.71e-08         259.2       123.0      17.268       0.973          81.1        71.2      74.083       0.993           3.0        57.8       5e+01       0.990         259.3        87.1         0.3       0.618
001358:  2019-06-30T04:25:38  2019-06-30T04:26:03   210S04:33:54   210S04:34:19         0         0         1        204       -259      -1258     2.37e-09  -2.87e-09  -1.45e-08  -1.04e-08   2.96e-09    1.2e-08     1.48e-08   2.01e-08  -7.04e-08  -3.61e-08   3.01e-08   5.45e-08    -7.81e-09   2.99e-08   -9.6e-08  -5.06e-08   4.45e-08   7.31e-08     5.79e-08  -5.16e-08   6.32e-08   4.76e-08    5.3e-08   7.66e-08         259.8       132.1      28.247       0.983         251.5       121.2       4.280       0.905         240.3       119.7       7e+02       0.999         272.5        85.8        0.08       0.455
001359:  2019-06-30T04:28:11  2019-06-30T04:28:36   210S04:36:23   210S04:36:48         0         0         1        557        294       -988     6.46e-09   3.26e-09  -1.14e-08  -5.24e-09  -2.77e-09   1.19e-08    -2.15e-08  -1.07e-08   4.42e-08   1.56e-08  -1.14e-08  -4.43e-08    -3.41e-08  -6.62e-08   5.54e-08  -1.02e-07   2.84e-08   -2.2e-08     7.44e-08   6.46e-08   7.48e-08   7.99e-08   -7.3e-08     -7e-08         272.4       108.7      11.374       0.960          92.8        72.6      52.985       0.991         154.8        16.4       1e+02       0.995         272.9        76.5         0.8       0.722
001360:  2019-06-30T04:30:36  2019-06-30T04:31:01   210S04:38:44   210S04:39:09         1         1         1       1516       1046      -3136     1.76e-08   1.16e-08  -3.62e-08  -6.85e-09   6.78e-09   3.84e-08    -6.28e-08   3.79e-08   1.12e-07    1.5e-08   1.38e-08  -1.23e-07    -3.31e-07   8.49e-08  -2.23e-07  -3.19e-07   2.84e-07  -2.75e-08     9.91e-08  -7.14e-08   6.69e-08    5.9e-08  -6.68e-08   -7.3e-08         261.4        98.2      70.698       0.993          86.2        84.8     197.103       0.997         183.4       137.7       1e+03       1.000         128.2       129.4           2       0.807
001361:  2019-06-30T04:32:34  2019-06-30T04:32:59   210S04:40:39   210S04:41:04         1         0         0       2467       -259       -277     2.86e-08  -2.87e-09  -3.21e-09   1.92e-08  -1.64e-08   1.61e-08     1.06e-07   -2.6e-09  -6.18e-09   7.33e-08  -5.87e-08   5.57e-08     4.59e-07  -2.27e-08  -1.32e-07   2.36e-07  -2.07e-07   3.51e-07     9.25e-08  -6.86e-08    7.8e-08  -3.95e-08  -7.28e-08  -9.03e-08         317.0        49.7      92.665       0.995         312.9        49.4     462.888       0.999         299.6        60.6       2e+03       1.000          65.7        90.2        0.02       0.509
001362:  2019-06-30T04:37:53  2019-06-30T04:38:18   210S04:45:50   210S04:46:14         1         1         1       5024        646     -11372     5.82e-08   7.15e-09  -1.31e-07  -4.76e-08   5.19e-09    1.3e-07     1.52e-07   3.22e-08  -3.82e-07   1.42e-07  -1.94e-08   3.71e-07      2.3e-07  -2.29e-08  -7.54e-07  -3.53e-07   -5.2e-08   6.83e-07     -2.3e-07   7.21e-08   1.08e-07  -1.38e-07    1.1e-07  -1.55e-07         270.1       110.3     180.311       0.997         268.9       110.5     785.542       0.999         266.7       117.3       4e+03       1.000         111.7       123.1         0.5       0.665
001363:  2019-06-30T04:41:56  2019-06-30T04:42:21   210S04:49:46   210S04:50:10         0         0         1        529        337      -1204     6.13e-09   3.73e-09  -1.39e-08  -1.04e-08   6.83e-09  -1.04e-08     1.87e-08   1.97e-08  -6.84e-08  -4.89e-08   1.68e-08   4.82e-08     4.71e-08   1.21e-08  -7.23e-08   1.49e-08   1.15e-08   8.12e-08    -1.39e-07  -9.56e-08  -1.38e-07   8.11e-08  -1.19e-07   1.45e-07          72.6        50.7       6.380       0.932         260.9       135.1      10.062       0.955         274.6        99.5       2e+02       0.998         285.6        81.8         0.4       0.651
001364:  2019-06-30T04:45:20  2019-06-30T04:45:45   210S04:53:05   210S04:53:29         0         0         1        604        312       2274     7.01e-09   3.46e-09   2.63e-08   2.05e-08  -8.53e-09  -1.89e-08     -3.2e-08   7.86e-09  -9.95e-08  -8.88e-08   3.26e-08   5.85e-08    -1.84e-08  -6.19e-08   1.36e-07   4.98e-08  -7.17e-08  -1.13e-07     1.18e-07  -8.92e-08   1.25e-07   6.79e-08  -9.23e-08   1.28e-07          66.1        42.3      27.210       0.982         241.7       144.9      26.544       0.982          52.1        71.5       4e+01       0.988         272.7        78.4         0.5       0.662
001365:  2019-06-30T04:45:47  2019-06-30T04:46:12   210S04:53:31   210S04:53:56         0         0         1        398        355       2667     4.62e-09   3.93e-09   3.08e-08   2.12e-08  -7.65e-09   -2.4e-08     -1.6e-08   -1.7e-08   1.31e-07  -8.96e-08   2.57e-08  -1.06e-07     1.38e-08  -3.27e-08  -3.32e-07  -2.49e-07  -5.32e-08   2.38e-07    -1.41e-07  -1.16e-07  -1.33e-07  -1.26e-07   1.53e-07   1.41e-07          75.4        47.1      43.567       0.989          76.9        46.4      93.581       0.995         258.4       135.9       4e+03       1.000         259.5        86.1        0.05       0.524
001366:  2019-06-30T05:04:19  2019-06-30T05:04:44   210S05:11:33   210S05:11:58         0         0         1       -753        741      -4455    -8.74e-09    8.2e-09  -5.15e-08  -3.74e-08   1.34e-08   3.84e-08    -3.11e-08  -1.43e-08  -3.47e-07  -2.18e-07   6.91e-08   2.66e-07     6.34e-08   3.66e-08   -3.2e-07  -2.34e-07   1.22e-07   2.13e-07     3.11e-07   2.46e-07  -2.33e-07   2.88e-07   3.15e-07   2.85e-07         254.3       133.1      43.861       0.989         254.1       128.7      40.288       0.988         238.5       134.4       2e+02       0.997          88.8        86.7         0.1       0.548
001367:  2019-06-30T05:06:22  2019-06-30T05:06:47   210S05:13:33   210S05:13:57         1         1         0       1890      -1131      -2379     2.19e-08  -1.25e-08  -2.75e-08  -1.26e-08  -1.62e-08   2.87e-08    -9.02e-08   -5.5e-08   1.02e-07   2.81e-08  -7.09e-08  -1.19e-07     -1.3e-07   3.48e-08   4.42e-07  -2.05e-07   5.94e-08  -4.01e-07     2.68e-07     -2e-07   2.69e-07  -2.04e-07   1.94e-07   2.99e-07         297.1       106.1      10.879       0.958         114.1        79.5      26.540       0.982          83.7        62.4       8e+02       0.999         291.1        73.0         0.9       0.735
001368:  2019-06-30T05:08:01  2019-06-30T05:08:26   210S05:15:10   210S05:15:34         0         1         0       1488       1311      -2761     1.73e-08   1.45e-08  -3.19e-08   8.12e-09   1.18e-08   3.34e-08    -5.94e-08   3.93e-08   9.69e-08  -1.29e-08   4.21e-08  -1.07e-07    -7.94e-08   7.12e-08   2.22e-07   5.47e-08    6.9e-08   -2.2e-07    -2.86e-07  -2.26e-07  -1.97e-07  -1.74e-07  -3.23e-07   2.93e-07         260.7        97.3      16.346       0.971          86.3        83.3      12.738       0.964          72.6        76.3       1e+02       0.996         109.0        97.9         0.2       0.590
001369:  2019-06-30T05:09:09  2019-06-30T05:09:34   210S05:16:15   210S05:16:40         1         0         1       2043        954      -3131     2.37e-08   1.06e-08  -3.62e-08  -9.88e-09   8.64e-09   4.06e-08    -8.01e-08  -4.55e-08   1.14e-07  -1.97e-08  -3.91e-08  -1.34e-07    -2.63e-08  -8.65e-08   1.47e-07  -4.25e-08  -8.33e-08  -1.38e-07     3.08e-07    1.7e-07  -2.45e-07   2.01e-07   2.52e-07  -3.11e-07         267.7        95.0      21.652       0.978          88.3        90.8      17.823       0.973          59.0        77.4       1e+02       0.995         115.4        99.0         0.7       0.714
001370:  2019-06-30T05:37:06  2019-06-30T05:37:31   210S05:43:28   210S05:43:52         0         1         1       4668     -15954      -4573     5.41e-08  -1.76e-07  -5.28e-08  -1.28e-07  -1.32e-07     -6e-08      6.7e-08  -5.64e-07  -3.86e-07    4.3e-07  -4.31e-07   2.72e-07     8.98e-08   9.09e-07  -5.36e-07     -1e-06   5.87e-07  -2.34e-07     2.91e-06  -1.08e-06   -1.8e-06   4.97e-07  -2.02e-06    2.7e-06           7.1       136.0      14.835       0.968         359.2       137.3       6.571       0.934         164.0        31.8       3e+02       0.998         302.5        92.6           6       0.933
001371:  2019-06-30T05:46:14  2019-06-30T05:46:39   210S05:52:21   210S05:52:46         1         1         1       1560        931      -2902     1.81e-08   1.03e-08  -3.35e-08  -7.14e-09   7.94e-09   3.52e-08    -5.15e-08  -1.94e-08   9.43e-08   -1.8e-08   9.74e-09  -1.01e-07    -1.06e-07  -3.24e-08   2.81e-07   1.01e-07  -2.37e-08   -2.7e-07      2.1e-07    1.3e-07   1.88e-07    1.6e-07   1.52e-07  -1.85e-07         263.7        98.2      36.458       0.987          85.5        80.2     451.501       0.999          86.2        70.3       3e+03       1.000         293.6        65.2         0.5       0.672
001372:  2019-06-30T06:13:51  2019-06-30T06:14:16   210S06:19:14   210S06:19:38         1         0         0        337        130       -164     3.91e-09   1.44e-09   -1.9e-09   2.74e-09  -1.92e-09   3.48e-09     1.54e-08   2.91e-09   7.37e-09   1.38e-08  -9.89e-09  -8.46e-09    -1.05e-07  -1.98e-08  -9.05e-08  -2.99e-08   2.67e-08   1.25e-07     5.36e-08  -3.99e-08  -4.51e-08    8.1e-08  -3.43e-08   2.92e-08         293.5        53.9      10.878       0.958         321.1        45.3      13.996       0.967         281.9        79.9       7e+02       0.999         135.2       171.4           4       0.905
001373:  2019-06-30T06:16:51  2019-06-30T06:17:16   210S06:22:09   210S06:22:33         0         0         1        312       -184       1564     3.62e-09  -2.05e-09   1.81e-08    1.2e-08  -2.55e-09  -1.41e-08     4.12e-08  -2.51e-08  -7.08e-08   4.53e-08  -4.54e-08   6.27e-08     6.44e-08  -1.19e-08   2.29e-07   1.15e-07  -2.74e-08  -1.98e-07     5.32e-08  -4.04e-08   4.52e-08  -7.71e-08   3.31e-08   4.49e-08          83.0        50.7      40.655       0.988         279.4       123.0       4.639       0.911          85.3        60.2       4e+02       0.999         309.8         3.9           4       0.909
001374:  2019-06-30T06:25:33  2019-06-30T06:25:58   210S06:30:37   210S06:31:01         0         0         1       -227        155        412    -2.64e-09   1.71e-09   4.77e-09   2.88e-09   1.63e-09  -4.44e-09    -1.48e-08   7.69e-09   3.26e-08   1.73e-08    7.3e-09  -3.06e-08     -1.3e-07  -9.44e-08   3.04e-07    5.6e-08  -6.05e-08  -3.13e-07    -5.34e-08    3.9e-08  -5.64e-08  -7.24e-08    2.4e-08   2.95e-08         101.5        60.8      44.724       0.989         104.0        59.7     106.421       0.995          79.9        81.4       2e+03       1.000         168.1       175.5           7       0.941
001375:  2019-06-30T06:28:15  2019-06-30T06:28:40   210S06:33:15   210S06:33:39         0         0         1        176       -138       -534     2.05e-09  -1.53e-09  -6.18e-09  -3.75e-09  -2.19e-09   5.02e-09    -1.46e-08  -7.72e-09    3.6e-08  -2.61e-08   1.37e-08  -2.84e-08     5.92e-08   2.66e-08  -1.04e-07   8.86e-08   6.67e-08    5.5e-08    -5.44e-08  -3.88e-08  -5.33e-08   -7.8e-08  -2.64e-08   2.76e-08         261.8       128.5      15.907       0.970          87.5        46.8       9.737       0.953         216.7       137.4       4e+02       0.999          39.9        11.5           8       0.947
001376:  2019-06-30T06:35:15  2019-06-30T06:35:40   210S06:40:04   210S06:40:28         0         0         1       -281        225      -3308    -3.27e-09   2.49e-09  -3.82e-08  -2.61e-08   6.36e-09   2.89e-08     3.71e-08  -2.79e-08  -1.56e-07  -1.06e-07   4.13e-08   1.12e-07     -1.3e-08   2.63e-08  -3.74e-07  -2.62e-07    5.8e-08   2.76e-07    -5.24e-08  -3.75e-08   5.73e-08   8.13e-08   3.67e-08  -2.88e-08         258.3       131.4     196.610       0.997         264.4       130.0      47.156       0.990         260.5       133.0       3e+03       1.000          33.4        12.4       1e+01       0.962
001377:  2019-06-30T06:56:50  2019-06-30T06:57:15   210S07:01:04   210S07:01:28         0         0         1        604       -596       1006        7e-09  -6.59e-09   1.16e-08  -2.21e-09   5.57e-09  -1.19e-08    -5.76e-08   4.08e-08   8.45e-08   1.24e-08   4.27e-08  -9.61e-08    -2.38e-07   8.82e-08  -4.88e-08  -1.35e-07   2.03e-07    8.8e-08     -8.5e-08  -5.21e-08   7.56e-08  -6.61e-08  -5.96e-08  -8.87e-08          72.6        85.4       5.211       0.919          69.1        80.4       4.601       0.911         156.1       120.0       6e+02       0.999         119.3       150.8         0.6       0.694
001378:  2019-06-30T07:03:57  2019-06-30T07:04:22   210S07:07:59   210S07:08:24         0         1         1        401      -1340       1250     4.65e-09  -1.48e-08   1.45e-08   2.48e-09  -1.57e-08  -1.29e-08    -3.44e-08   -5.3e-08   8.43e-08   1.22e-08  -3.73e-08  -9.16e-08     7.19e-08   2.19e-07  -6.45e-08  -8.42e-08  -2.03e-07   7.43e-08      6.5e-08   3.96e-08  -5.49e-08  -5.32e-08   -4.9e-08   5.93e-08          44.1        83.9      15.578       0.970          66.9        89.1      60.138       0.992          15.9       111.9       7e+01       0.993         326.0        14.2         0.6       0.685
001379:  2019-06-30T07:11:05  2019-06-30T07:11:30   210S07:14:56   210S07:15:20         0         1         0        951      -1681        897      1.1e-08  -1.86e-08   1.04e-08   3.59e-09  -1.99e-08  -7.35e-09     7.36e-08  -9.91e-08   3.61e-08      7e-09   -1.2e-07   2.02e-08     2.27e-07  -3.31e-07  -2.14e-08  -8.44e-08  -3.63e-07   7.21e-08    -1.92e-07  -8.82e-08   1.26e-07  -1.01e-07   1.37e-07  -1.68e-07           8.7        88.7      15.990       0.971           8.2        87.4      69.088       0.993         350.3       101.7       2e+03       1.000         290.8        74.9         0.8       0.715
001380:  2019-06-30T07:13:06  2019-06-30T07:13:31   210S07:16:54   210S07:17:18         1         1         1      -3378       2396       1068    -3.92e-08   2.65e-08   1.23e-08    6.1e-09   3.84e-08  -2.54e-08    -1.17e-07   1.16e-07   7.87e-08  -1.18e-08   1.52e-07  -9.09e-08    -4.38e-07  -2.17e-07    2.6e-08  -1.54e-07  -3.87e-07   -2.2e-07       -2e-07   -1.3e-07   2.14e-07  -1.18e-07  -1.54e-07  -1.67e-07         150.9        93.3      46.240       0.989         172.8        94.3       6.623       0.934         333.5        70.4       4e+02       0.999         284.4        76.6         0.3       0.614
001381:  2019-06-30T07:20:23  2019-06-30T07:20:48   210S07:23:59   210S07:24:23         0         1         0       1461      -1974       1351     1.69e-08  -2.18e-08   1.56e-08   5.39e-09  -2.38e-08  -1.11e-08     7.31e-08  -7.09e-08   1.64e-08   3.43e-09  -9.23e-08   2.67e-08    -2.07e-07  -1.72e-07   1.12e-07  -1.81e-07   4.85e-08   -2.3e-07    -2.21e-07   1.48e-07  -2.04e-07   1.25e-07  -1.61e-07   2.37e-07          11.7        90.3       7.998       0.944         348.2        88.5      39.203       0.988          76.7       130.4       5e+02       0.999         278.3        83.7         0.5       0.663
001382:  2019-06-30T07:25:13  2019-06-30T07:25:38   210S07:28:42   210S07:29:06         0         1         0       -827      -1270       1211    -9.59e-09   -1.4e-08    1.4e-08   -5.2e-09  -1.47e-08  -1.33e-08     4.58e-08  -8.35e-08   1.13e-07   6.51e-09  -7.29e-08  -1.11e-07    -1.45e-08   -1.4e-07  -1.83e-07  -2.15e-07   7.44e-08    1.1e-07     2.44e-07   1.33e-07   1.75e-07   -1.2e-07  -1.84e-07   2.23e-07          27.6        89.4       6.241       0.931          48.6        88.0       9.180       0.951         316.3       150.4       1e+02       0.996         109.7        99.4           1       0.789
001383:  2019-06-30T07:32:56  2019-06-30T07:33:21   210S07:36:12   210S07:36:36         0         1         0       1300      -1943       1004     1.51e-08  -2.15e-08   1.16e-08    5.7e-09  -2.39e-08   8.61e-09     9.34e-08  -1.05e-07  -4.96e-08  -5.82e-09   -1.3e-07   2.92e-08    -1.45e-07   6.04e-08  -1.73e-07  -2.22e-07   1.01e-07  -5.54e-08     2.24e-07   1.86e-07   2.37e-07  -1.39e-07   2.11e-07   2.35e-07          13.0        89.4       8.410       0.947           9.3        87.9      30.253       0.984         220.2       159.0       7e+01       0.993         255.9        93.8       0.005       0.503
001384:  2019-06-30T07:41:18  2019-06-30T07:41:43   210S07:44:20   210S07:44:45         0         0         1       4529       -837       1693     5.25e-08  -9.25e-09   1.96e-08   3.58e-08  -2.68e-08   3.29e-08    -5.27e-07  -6.32e-08  -6.83e-08   -3.1e-07   2.91e-07  -3.17e-07     5.07e-07  -3.36e-07  -3.07e-08   5.37e-07  -9.03e-08   3.42e-07    -2.28e-07  -1.62e-07   1.83e-07   1.26e-07  -1.81e-07   -2.2e-07         304.5        51.4       7.945       0.944         131.1       123.6      22.126       0.978         274.9        30.6       9e+01       0.995         142.1        99.3         0.9       0.743
001385:  2019-06-30T07:57:36  2019-06-30T07:58:01   210S08:00:12   210S08:00:37         0         0         1       1398       1328      -2993     1.62e-08   1.47e-08  -3.46e-08   1.54e-08  -1.56e-08   3.23e-08     5.89e-08   3.23e-08  -1.19e-07  -1.95e-08   1.57e-08   1.26e-07    -4.15e-07   2.45e-07  -1.33e-07  -2.07e-07   4.28e-07  -8.49e-08     4.13e-07  -3.44e-07  -5.71e-07   3.79e-07  -3.14e-07  -4.94e-07         257.2       102.5       4.553       0.910         268.0        99.6     120.834       0.996         169.9       115.8       1e+03       1.000         288.3        86.6         0.3       0.614
001386:  2019-06-30T13:13:23  2019-06-30T13:13:48   210S13:07:33   210S13:07:57         0         0         1      -1123       1042       3309     -1.3e-08   1.15e-08   3.82e-08   2.49e-08  -1.58e-08  -3.24e-08      6.9e-08   -2.9e-08   1.36e-07   5.56e-08  -5.88e-08   1.24e-07     1.39e-07   2.51e-07  -1.04e-07   2.99e-07  -1.09e-07   8.97e-08    -3.39e-07   3.33e-07    5.3e-07  -2.65e-07   3.34e-07  -5.03e-07          81.9        58.6       8.777       0.949         266.5       112.3       7.603       0.942          25.6       159.2       9e+01       0.995          73.2        85.0        0.07       0.532
001387:  2019-06-30T16:43:12  2019-06-30T16:43:37   210S16:31:44   210S16:32:09         1         1         0      -2194       2760      -1267    -2.54e-08   3.05e-08  -1.46e-08   9.45e-09   3.91e-08    1.2e-08     9.86e-08   1.28e-07  -3.51e-08  -8.58e-09   1.54e-07   2.51e-08     1.31e-07   2.89e-07  -2.34e-08   1.07e-07  -2.84e-07   1.47e-08     3.92e-07   2.93e-07     -3e-07   3.16e-07   3.05e-07   3.55e-07         177.3        91.2      12.388       0.963         172.4        90.9      81.781       0.994           0.8       109.6       9e+02       0.999          84.6       167.5         0.3       0.292
001388:  2019-06-30T16:52:31  2019-06-30T16:52:56   210S16:40:48   210S16:41:13         1         1         1      -2028       3397      -2658    -2.35e-08   3.76e-08  -3.07e-08   1.83e-08   4.08e-08   2.34e-08     5.41e-08  -1.01e-07   4.91e-08  -7.11e-09  -1.13e-07   3.02e-08     7.84e-08  -1.87e-07   3.05e-08   9.17e-08  -1.77e-07  -2.52e-08    -5.37e-07  -6.09e-07   -5.6e-07   5.29e-07    6.5e-07   6.06e-07         197.2        92.1       4.527       0.910          11.2        88.9      91.578       0.995         357.4       116.4       2e+02       0.998          62.7        87.8         0.3       0.297
001389:  2019-06-30T17:07:54  2019-06-30T17:08:19   210S16:55:47   210S16:56:12         1         1         1      -1445       2891      -1910    -1.68e-08    3.2e-08  -2.21e-08   7.86e-09    3.5e-08   1.72e-08    -8.13e-08   1.39e-07  -6.39e-08   8.32e-09   1.59e-07  -4.29e-08     -8.2e-08    3.2e-07   -7.9e-08   1.11e-07   2.96e-07   8.02e-08      2.9e-07   2.23e-07   3.29e-07   3.36e-07  -1.66e-07   2.67e-07         199.9        89.2      19.646       0.976         197.8        88.6      22.549       0.979         194.9        69.1       7e+02       0.999         131.9       169.0         0.4       0.651
001390:  2019-06-30T17:14:06  2019-06-30T17:14:31   210S17:01:49   210S17:02:13         1         1         1      -2254       3427      -1654    -2.61e-08   3.79e-08  -1.91e-08   -5.2e-09   4.35e-08   9.97e-09     7.32e-08   1.17e-07  -6.33e-08  -5.05e-09  -1.34e-07   3.75e-08     1.01e-07   2.48e-07  -8.85e-08   5.27e-08  -2.53e-07   7.04e-08     1.98e-07  -1.54e-07  -1.36e-07    2.3e-07   1.08e-07  -1.18e-07         190.6        91.6      73.658       0.993          10.1        88.0      57.373       0.991          14.6       100.0       8e+02       0.999         116.0       173.7           3       0.870
001391:  2019-06-30T17:16:50  2019-06-30T17:17:15   210S17:04:29   210S17:04:53         1         1         1       -923       1712       -969    -1.07e-08   1.89e-08  -1.12e-08  -3.45e-09   2.08e-08   8.06e-09    -4.03e-08   8.49e-08  -3.62e-08  -1.57e-08   9.11e-08   2.26e-08     5.24e-08  -5.94e-08   2.01e-08   6.76e-08  -2.77e-08  -2.71e-08    -1.53e-07   -1.5e-07   -1.3e-07  -2.13e-07   7.79e-08  -9.53e-08         195.9        91.9      51.254       0.990         193.0        87.2      65.070       0.992          57.7       156.5       2e+01       0.969         121.1       173.9           9       0.950
001392:  2019-06-30T17:19:49  2019-06-30T17:20:14   210S17:07:23   210S17:07:48         1         1         1      -3781       6225      -2439    -4.38e-08   6.88e-08  -2.82e-08   2.93e-09   7.96e-08   1.33e-08     1.28e-07  -2.09e-07   7.92e-08  -8.44e-09  -2.39e-07   3.21e-08     1.78e-07   3.61e-07  -3.81e-08    1.1e-07  -3.66e-07   1.32e-08     1.72e-07    1.5e-07   1.48e-07  -2.13e-07   -1.1e-07   9.68e-08         188.3        90.7     411.997       0.999           6.7        90.4     357.299       0.999           0.8       106.1       3e+03       1.000         132.4       173.8           4       0.898
001393:  2019-06-30T17:23:45  2019-06-30T17:24:10   210S17:11:13   210S17:11:37         0         1         1       -831       1648      -1036    -9.64e-09   1.82e-08   -1.2e-08  -6.21e-09   2.01e-08   8.27e-09    -3.55e-08  -5.62e-08   3.47e-08   1.53e-08  -5.79e-08  -2.99e-08    -3.33e-08   1.18e-07   3.71e-08   8.07e-08   9.77e-08  -2.22e-08    -2.04e-07  -1.93e-07   -1.9e-07   -3.2e-07   1.29e-07  -1.28e-07         199.1        89.9      20.930       0.977          23.0        94.7      16.367       0.971         171.2        51.4       5e+02       0.999         143.8       174.3           5       0.913
001394:  2019-06-30T17:27:14  2019-06-30T17:27:39   210S17:14:36   210S17:15:00         1         1         1      -1654       3249      -1795    -1.92e-08   3.59e-08  -2.08e-08   3.77e-09   3.91e-08    1.5e-08    -5.99e-08   1.19e-07   5.53e-08  -7.01e-09   1.31e-07  -3.55e-08      3.2e-08  -1.43e-07   4.84e-08   7.57e-08  -1.13e-07   7.47e-08    -1.69e-07   1.62e-07  -1.57e-07  -2.45e-07  -9.23e-08   9.96e-08         198.4        90.9      75.576       0.993         195.5        89.0      89.198       0.994          36.2       120.5       1e+02       0.996         322.2         5.1           4       0.894
001395:  2019-06-30T17:32:52  2019-06-30T17:33:17   210S17:20:05   210S17:20:29         0         1         1       -302        989       -709    -3.51e-09   1.09e-08   -8.2e-09  -1.21e-09    1.1e-08   7.09e-09    -1.16e-08   6.52e-08  -5.27e-08  -1.01e-08   6.16e-08   5.01e-08     5.73e-08   -9.6e-08   1.72e-07   9.11e-08  -1.35e-07  -1.16e-07    -1.36e-07  -1.13e-07  -1.27e-07  -2.26e-07  -3.83e-08  -4.09e-08         211.3        90.4      65.509       0.992         214.9        86.0     107.263       0.995          40.2        60.7       9e+02       0.999         143.4       174.4       6e+01       0.992
001396:  2019-06-30T17:35:28  2019-06-30T17:35:53   210S17:22:37   210S17:23:01         1         1         1      -3572       6657      -3354    -4.14e-08   7.36e-08  -3.88e-08  -2.13e-09   8.32e-08   2.52e-08     1.11e-07   2.32e-07  -1.11e-07  -9.35e-09   2.51e-07   6.99e-08     1.27e-07  -4.03e-07   1.82e-07   7.26e-08     -4e-07  -1.52e-07     2.58e-07   1.93e-07   1.81e-07  -2.24e-07   1.48e-07  -1.36e-07         194.6        90.7     240.264       0.998         195.1        89.1    1943.148       1.000          20.7        99.7       4e+03       1.000         324.6         5.8           1       0.793
001397:  2019-06-30T17:37:02  2019-06-30T17:37:27   210S17:24:08   210S17:24:33         1         1         1      -2386       3790      -1526    -2.77e-08   4.19e-08  -1.76e-08  -1.32e-09   4.86e-08   8.55e-09     7.16e-08  -1.25e-07  -9.44e-08   9.74e-09   -1.4e-07   7.24e-08     1.59e-07   4.28e-07  -1.47e-07   8.37e-08    4.3e-07   1.08e-07     2.01e-07   1.43e-07   1.37e-07  -2.35e-07   -1.1e-07  -7.18e-08         189.6        90.7      94.887       0.995          12.7        91.1      19.660       0.976         193.7        79.5       3e+03       1.000         343.0         7.2           6       0.930
