#    0                    1                    2         3         4         5          6          7          8          9         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42        43          44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59       60       61       62       63       64       65       66       67       68       69       70       71
#  NUM         GLITCH-START           GLITCH-END  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW      U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI      U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS      U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL      U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC  SNR_U-RAW  SNR_V-RAW  SNR_W-RAW  SNR_U-GAI  SNR_V-GAI  SNR_W-GAI  SNR_Z-GAI  SNR_N-GAI  SNR_E-GAI  SNR_U-DIS  SNR_V-DIS  SNR_W-DIS  SNR_Z-DIS  SNR_N-DIS  SNR_E-DIS  SNR_U-VEL  SNR_V-VEL  SNR_W-VEL  SNR_Z-VEL  SNR_N-VEL  SNR_E-VEL  SNR_U-ACC  SNR_V-ACC  SNR_W-ACC  SNR_Z-ACC  SNR_N-ACC  SNR_E-ACC  BAZ-GAI  INC-GAI  POL-GAI  BAZ-DIS  INC-DIS  POL-DIS  BAZ-VEL  INC-VEL  POL-VEL  BAZ-ACC  INC-ACC  POL-ACC
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
02715:  2019-06-02T17:20:11  2019-06-02T17:20:36         1         1         0       1685       1813      -1517   1.95e-08   2.01e-08  -1.75e-08   1.74e-08   1.78e-08   2.24e-08  -2.77e-08   7.54e-08  -6.05e-08  -9.26e-09   8.18e-08   4.57e-08  -4.28e-07  -1.91e-07   3.73e-07   4.14e-07  -1.48e-07  -3.17e-07   6.21e-07  -3.49e-07   5.27e-07   4.38e-07  -5.23e-07  -5.89e-07   1.49e-16   4.88e-18      1e-16   -2.2e-17  -1.12e-16  -2.02e-17   7.38e-16   6.45e-16  -1.89e-16  -4.37e-16          0   1.26e-16   7.12e-16   6.71e-17   -2.7e-16   4.92e-15  -5.01e-15   1.05e-15  -1.83e-14  -3.69e-15  -9.51e-16   8.02e-15   9.74e-15   9.31e-15   1.54e-14   9.35e-16   4.08e-16     38.6     83.4    1.822      7.0     93.1  5360.242      6.3     18.2  342.650     35.8     87.6    2.826
02716:  2019-06-02T17:20:22  2019-06-02T17:20:47         0         1         0       1301      -1349       1426   1.51e-08  -1.49e-08   1.65e-08  -9.94e-09  -1.71e-08   -1.5e-08  -3.67e-08   7.88e-08  -5.07e-08  -6.43e-09   8.71e-08   3.42e-08  -4.68e-07  -1.94e-07   3.69e-07   4.09e-07  -2.15e-07  -3.64e-07   4.59e-07   4.59e-07   4.75e-07   3.09e-07  -4.77e-07   5.86e-07  -7.97e-16   5.01e-16    2.1e-17  -1.17e-15   -1.8e-16  -7.07e-17  -3.61e-16  -2.27e-16  -5.15e-16   4.82e-16   2.26e-15   8.93e-16   3.74e-15   3.12e-16  -1.34e-16  -2.09e-15   1.68e-15    8.3e-15   -5.9e-15  -4.91e-15   1.26e-15   5.09e-15  -4.92e-15  -3.04e-15   2.47e-14   -7.7e-16  -2.09e-15     37.3     97.5    2.544      4.7     93.2  3476.163      4.4     25.6  1257.659     37.3     87.5    3.561
02717:  2019-06-02T17:20:30  2019-06-02T17:20:55         1         1         1       1311      -1337       1436   1.52e-08  -1.48e-08   1.66e-08   1.21e-08  -1.71e-08   1.66e-08   -4.1e-08   8.05e-08  -4.61e-08  -5.04e-09   8.98e-08   2.88e-08  -4.44e-07  -2.34e-07   3.41e-07   4.09e-07  -2.57e-07  -3.71e-07   5.65e-07   4.73e-07   4.78e-07  -3.68e-07  -4.64e-07   5.83e-07   8.85e-16  -4.32e-16  -8.69e-17  -1.09e-16  -2.36e-16          0  -1.54e-15  -7.46e-16   -4.1e-16  -5.67e-16   2.05e-15   1.58e-15  -1.03e-14  -4.08e-17  -2.67e-16  -1.88e-15   5.25e-16  -7.22e-15  -5.43e-17   1.05e-14     -1e-15  -5.79e-15   6.04e-15  -5.86e-15   3.18e-14  -1.58e-15   1.14e-15     37.9     80.9    1.732      5.4     94.3  373.429      6.4     27.2  2575.497     37.4     90.2    2.407
02718:  2019-06-02T17:20:45  2019-06-02T17:21:10         1         0         1       1187       1397      -1478   1.38e-08   1.55e-08  -1.71e-08   1.26e-08   1.55e-08   1.89e-08  -5.24e-08   5.06e-08   1.05e-07   5.17e-09   5.96e-08  -1.15e-07   4.33e-07   -3.6e-07   2.09e-07  -3.99e-07  -2.87e-07  -3.48e-07   5.55e-07   3.59e-07  -4.86e-07  -3.53e-07  -3.99e-07   5.26e-07   1.38e-15   2.11e-16   6.91e-17   2.35e-16   1.12e-17  -9.67e-18  -1.03e-16   5.69e-16      6e-16  -1.01e-15  -6.67e-17   2.91e-16   2.18e-15  -9.26e-17  -3.35e-17  -5.84e-15   4.38e-15   -2.2e-15  -2.67e-15  -1.99e-15    7.1e-17   8.81e-15  -2.09e-15   3.51e-15  -4.62e-14  -4.51e-16   1.25e-15     35.8     86.9    1.886      7.8     89.7  2617.854      7.3    148.3  860.790     38.3     95.1    1.465
02719:  2019-06-02T17:20:48  2019-06-02T17:21:13         1         0         1       1196       1399      -1478   1.39e-08   1.55e-08  -1.71e-08   1.27e-08   1.54e-08   1.89e-08  -6.07e-08    5.2e-08   1.06e-07   5.53e-09   6.14e-08  -1.18e-07   4.58e-07  -3.81e-07   1.82e-07  -4.04e-07  -2.81e-07  -3.39e-07   5.53e-07   3.57e-07  -4.84e-07   -3.5e-07   4.02e-07   5.25e-07   -1.5e-16   8.51e-17   6.15e-17  -4.94e-16  -1.23e-16  -3.87e-17  -2.58e-15   7.09e-16  -5.42e-17   9.32e-16  -5.77e-16    1.4e-15  -5.58e-15  -2.34e-16   1.33e-16  -4.85e-15  -2.61e-15   1.57e-14  -4.53e-15  -8.63e-16          0   4.92e-15    1.2e-15   -4.1e-15   7.35e-14  -1.71e-16  -1.56e-15     35.6     86.6    1.992      6.3     89.8  7209.481      7.8    146.8  592.406     37.9     95.1    1.366
02720:  2019-06-02T17:20:58  2019-06-02T17:21:23         1         1         0      -1202       1415       1357  -1.39e-08   1.56e-08   1.57e-08  -8.85e-09   1.55e-08   1.37e-08  -6.99e-08   5.27e-08   1.07e-07   2.59e-08   6.36e-08  -1.16e-07   5.42e-07  -4.53e-07   8.17e-08  -4.14e-07  -2.73e-07   3.31e-07   3.34e-07   2.97e-07  -3.52e-07   2.59e-07  -3.64e-07   2.99e-07    1.1e-15   4.43e-16   1.07e-16  -5.93e-16  -4.77e-16   3.84e-17  -1.99e-15   -8.6e-16  -9.34e-16   2.81e-16   9.75e-17   5.44e-16   1.54e-15  -8.66e-17   1.85e-16  -4.22e-16   1.38e-15  -9.53e-15  -1.71e-14  -2.61e-15  -1.87e-15   5.36e-15   9.68e-15   1.51e-15  -3.72e-14  -1.88e-15  -1.01e-15     29.7     91.4    3.877     13.7     88.1   45.720      3.0    141.8  1980.556     40.6     84.2    1.625
02721:  2019-06-02T17:21:27  2019-06-02T17:21:52         1         1         0      -1866       -866       2805  -2.16e-08  -9.58e-09   3.24e-08   1.09e-08    1.1e-08   -3.6e-08   1.06e-07  -3.69e-08  -1.36e-07  -3.32e-08  -4.25e-08   1.55e-07      4e-07  -3.84e-07  -3.58e-07  -4.84e-07  -2.24e-07   3.11e-07   -3.3e-07  -3.24e-07  -3.53e-07   2.32e-07  -3.98e-07   3.93e-07   3.54e-16   -1.3e-16          0  -5.24e-16   1.96e-16   1.28e-16   1.98e-15   1.71e-16  -5.01e-16  -1.48e-15  -3.76e-17   8.62e-16  -4.28e-15   6.42e-17   1.49e-16  -1.83e-15   5.67e-16    2.5e-16   4.04e-15   1.03e-14   2.38e-16   2.42e-15   1.43e-14   5.63e-15  -2.82e-14   2.19e-15  -1.07e-15     14.1     78.9   25.339      2.1    104.4  317.431     20.2    166.2  403.211     38.8     87.8    2.958
02722:  2019-06-02T17:21:32  2019-06-02T17:21:57         1         1         1      -1834       -873       2797  -2.13e-08  -9.66e-09   3.23e-08   1.11e-08   1.08e-08  -3.58e-08   1.04e-07  -3.05e-08  -1.36e-07  -3.31e-08  -4.08e-08   1.54e-07   3.52e-07  -3.46e-07  -3.99e-07  -4.94e-07  -1.88e-07   2.74e-07  -3.31e-07   3.22e-07  -3.51e-07   2.39e-07  -3.92e-07   3.92e-07   1.43e-15   3.34e-16   3.96e-17   7.48e-16  -1.47e-16   7.99e-17   8.14e-16   2.05e-16   2.98e-16   6.13e-17   2.27e-16   3.51e-16  -4.37e-15   2.26e-16   1.47e-16  -3.81e-15  -4.43e-15    3.3e-15  -3.02e-15  -2.09e-15   5.97e-15  -1.11e-14   3.67e-15  -2.91e-16  -2.32e-14   2.78e-15   3.78e-15     13.9     78.6   25.793      3.4    103.8  111.668      8.7    167.1  5385.523     39.2     87.2    3.361
02723:  2019-06-02T17:21:55  2019-06-02T17:22:20         1         0         1       3800      -1914       2501   4.41e-08  -2.12e-08   2.89e-08   3.81e-08   2.53e-08  -2.25e-08   1.04e-07  -1.46e-07   4.63e-08  -1.07e-08   -1.7e-07   5.29e-08  -1.97e-07   5.28e-07  -2.97e-07   4.54e-07   3.29e-07   1.43e-07   1.16e-06  -7.14e-07  -9.65e-07   8.13e-07   9.12e-07   1.03e-06   1.04e-15  -2.79e-16  -9.51e-17  -4.03e-16   9.18e-17   6.11e-17  -7.16e-16  -4.33e-16  -5.56e-16  -1.01e-15  -9.82e-16   6.84e-16   5.52e-15  -1.56e-17    3.6e-17   1.75e-16  -3.07e-15  -4.57e-15  -1.52e-14   1.29e-14  -1.99e-15  -1.23e-14   9.65e-15  -4.13e-15  -9.58e-15  -1.48e-15   2.19e-16     40.1     84.2    1.252     16.5     90.2  618.725      5.9     17.8  1425.579     32.8     86.9    3.215
02724:  2019-06-02T17:21:57  2019-06-02T17:22:22         1         1         1       3811      -1913       2498   4.42e-08  -2.12e-08   2.89e-08   3.82e-08   2.53e-08  -2.24e-08   1.04e-07  -1.47e-07   4.98e-08  -1.06e-08   -1.7e-07   5.18e-08  -2.24e-07   5.55e-07  -2.89e-07   4.57e-07   3.62e-07    1.4e-07   1.16e-06  -7.09e-07  -9.64e-07   8.17e-07   9.15e-07   1.03e-06  -2.44e-15  -1.38e-16   2.62e-17  -5.11e-16   1.36e-16   2.12e-17   4.81e-16   2.77e-16   4.07e-17   1.48e-15   4.32e-16  -1.13e-16   1.56e-16   3.09e-17  -2.14e-16   8.76e-15   3.11e-15   1.35e-15   1.47e-15  -2.31e-15   1.38e-14   6.15e-15    6.9e-15  -6.64e-15  -2.31e-14  -5.53e-17   9.91e-16     39.7     86.0    1.274     18.8     90.3  499.308      6.1     18.3  1319.035     32.6     88.0    3.132
02725:  2019-06-02T17:22:28  2019-06-02T17:22:53         0         0         1      -1878      -1778       1606  -2.18e-08  -1.97e-08   1.86e-08  -1.94e-08   2.35e-08  -1.88e-08   -1.2e-07   1.32e-07   2.23e-08   5.67e-09   1.64e-07  -4.04e-08  -4.32e-07   3.36e-07  -3.61e-07   4.69e-07   4.25e-07   1.51e-07   6.53e-07  -5.72e-07   5.91e-07  -6.77e-07  -7.67e-07  -6.45e-07  -2.45e-16   2.41e-16  -5.98e-17   -4.8e-16   1.27e-16     -1e-16    1.4e-15   1.87e-17    2.7e-16  -1.93e-16   1.08e-16  -1.32e-15   1.03e-15   1.23e-16  -3.31e-16   5.34e-15  -1.72e-15   7.46e-15  -1.31e-15  -9.15e-15   2.59e-14   7.81e-15   1.94e-15   6.57e-15   6.58e-15  -5.09e-16   -2.1e-15     32.2     93.7    4.675     11.6     89.8  2024.541      4.9     22.2  2276.647     39.9     91.1    1.969
02726:  2019-06-02T17:22:36  2019-06-02T17:23:01         1         0         0      -1863      -1774       2273  -2.16e-08  -1.96e-08   2.63e-08  -1.92e-08   2.37e-08  -2.75e-08  -1.24e-07   1.29e-07   1.47e-08   6.14e-09   1.62e-07  -4.19e-08  -3.51e-07   2.77e-07  -3.67e-07   4.69e-07   3.36e-07   1.62e-07   6.54e-07  -5.56e-07   6.97e-07  -6.61e-07  -7.57e-07  -8.11e-07   6.98e-17   2.31e-16   7.28e-17   1.58e-16  -2.74e-16   3.05e-17   3.75e-16   4.17e-16  -2.68e-16   6.15e-16   1.24e-15  -2.12e-16  -1.26e-14   3.06e-17   2.41e-16   1.06e-14  -2.22e-15   8.97e-16   -1.4e-15   5.26e-15   8.31e-15  -6.62e-15  -4.26e-15   1.14e-15   -5.3e-15    1.4e-15  -3.59e-16     40.8     95.5    1.549      7.9     90.0  5461.108      7.7     20.3  1046.679     36.9     94.3    1.976
02727:  2019-06-02T17:22:45  2019-06-02T17:23:10         1         0         1      -1711      -2171       2370  -1.98e-08   -2.4e-08   2.74e-08  -3.25e-08   2.03e-08  -2.84e-08   -7.2e-08   8.09e-08  -2.01e-08   3.42e-09    9.6e-08  -2.93e-08   3.37e-07   2.02e-07  -3.78e-07   4.68e-07   2.17e-07    1.8e-07  -7.19e-07   6.05e-07   7.86e-07  -7.55e-07   7.16e-07   8.41e-07  -4.25e-16   7.94e-17   1.48e-17   1.57e-16   8.71e-18   3.73e-17  -3.98e-16  -1.54e-16   2.35e-16  -1.92e-16  -2.68e-16   1.24e-15  -4.39e-14  -8.42e-17  -4.27e-16   1.26e-14  -3.55e-15   4.53e-15  -5.54e-15   9.87e-15  -3.06e-15  -6.55e-16  -5.83e-15  -4.97e-15  -4.61e-15   9.26e-16   1.28e-15     35.3     93.6    0.988     10.5     89.6  4224.101      9.1     17.4  1745.912     34.3     97.0    1.731
02728:  2019-06-02T17:22:50  2019-06-02T17:23:15         0         1         1       2396      -2128       2360   2.78e-08  -2.35e-08   2.73e-08  -3.24e-08  -2.43e-08  -2.83e-08  -7.74e-08   1.02e-07  -2.41e-08   2.55e-09    1.2e-07   2.94e-08    3.7e-07   1.36e-07  -3.86e-07   4.59e-07   1.61e-07   1.92e-07  -7.18e-07   6.16e-07    7.9e-07  -7.44e-07   7.24e-07   8.41e-07   1.53e-16   1.69e-16  -3.31e-17   2.07e-16  -1.59e-17  -4.87e-17   3.74e-16  -2.85e-17  -4.57e-16   1.54e-15    1.3e-15  -1.42e-15  -2.16e-14          0  -1.41e-16  -1.15e-14          0  -2.84e-15  -1.24e-14   8.48e-15  -1.58e-14  -5.61e-15  -3.48e-16   8.08e-16  -1.22e-14   4.46e-16  -4.29e-16     39.9     92.8    1.032      8.9     89.8  5848.485      7.8     18.7  678.508     34.6     94.0    1.728
02729:  2019-06-02T17:23:03  2019-06-02T17:23:28         0         1         1      -2788      -2075       3257  -3.23e-08  -2.29e-08   3.76e-08   -3.2e-08   2.99e-08  -2.67e-08  -7.06e-08   9.09e-08  -6.32e-08  -3.28e-09   1.08e-07   5.92e-08   4.26e-07  -1.28e-07  -3.64e-07   4.64e-07  -2.88e-07    1.8e-07  -9.56e-07  -8.61e-07  -1.34e-06  -9.55e-07   -1.2e-06      9e-07  -9.48e-16   6.68e-17  -3.05e-17  -3.46e-16   2.42e-16  -6.41e-18  -6.12e-17  -4.61e-16  -5.37e-16   7.45e-17   7.16e-16   3.19e-16   1.27e-14   1.58e-16   2.22e-16  -1.25e-14  -1.51e-16   2.33e-15  -2.54e-15  -5.74e-15  -5.29e-15   2.12e-15  -5.69e-16  -5.58e-15  -5.78e-15   5.29e-16  -7.72e-17     42.5    108.4    0.783     29.0     90.7  2038.442      7.4     23.2  857.661     41.9    105.7    1.051
02730:  2019-06-02T17:23:30  2019-06-02T17:23:55         1         1         0      -3661       3250       4614  -4.24e-08   3.59e-08   5.33e-08   3.67e-08   4.01e-08  -5.82e-08   7.88e-08  -7.69e-08   9.47e-08   4.02e-09  -6.99e-08  -9.66e-08   3.78e-07  -3.09e-07  -3.16e-07   4.65e-07  -2.25e-07   1.85e-07    1.3e-06  -1.69e-06   1.24e-06  -9.42e-07  -1.71e-06   1.51e-06  -3.91e-16   3.86e-17  -5.83e-17  -9.62e-16  -2.43e-16  -2.76e-17    1.7e-17   -2.2e-16  -1.58e-16  -3.22e-16   7.46e-16   1.63e-15  -1.58e-15   3.21e-17   -1.6e-16  -9.09e-16   1.05e-14  -2.85e-15  -1.03e-15   3.24e-15   7.21e-16  -2.08e-15   5.45e-16   2.75e-15  -6.67e-15   -6.2e-16  -2.04e-16     37.4     82.1    1.461     16.8     89.4  1524.693     19.9      6.1  169.474     40.9     93.4    2.731
02731:  2019-06-02T17:23:42  2019-06-02T17:24:07         1         1         1       5519      -3478       6016    6.4e-08  -3.85e-08   6.95e-08   4.33e-08   4.87e-08  -5.85e-08   1.39e-07  -1.45e-07   8.27e-08  -4.24e-09  -1.82e-07  -9.44e-08   2.77e-07  -2.55e-07  -3.84e-07   4.56e-07  -1.61e-07   2.58e-07  -2.59e-06  -1.66e-06   2.14e-06  -1.33e-06  -1.69e-06   -1.9e-06  -5.57e-16   1.08e-16  -3.84e-17  -2.63e-16  -1.35e-16  -6.04e-17  -4.53e-16  -7.56e-17  -6.88e-17   9.49e-16  -1.71e-15  -5.08e-16   3.05e-14   5.43e-17  -1.61e-16  -1.57e-15  -4.32e-15   4.92e-15   1.95e-16  -6.91e-15  -1.73e-15  -1.36e-15    4.2e-15   5.51e-16  -1.34e-14   1.53e-15   2.01e-16     39.3     74.3    0.894     32.2     90.2  2355.897     11.8     19.6   91.447     37.8     95.2    2.190
02732:  2019-06-02T17:24:27  2019-06-02T17:24:52         1         1         0      -2354      -2509       3455  -2.73e-08  -2.77e-08   3.99e-08   3.04e-08   3.36e-08  -3.82e-08  -7.85e-08   6.67e-08  -6.67e-08  -2.91e-09   8.93e-08   7.12e-08  -1.58e-07  -2.47e-07   4.44e-07   4.71e-07  -1.11e-07  -2.42e-07  -1.07e-06   1.18e-06   1.14e-06   7.84e-07    1.3e-06   1.02e-06  -7.89e-16   -1.7e-17          0   4.92e-17  -1.56e-16   1.23e-17    1.6e-15   5.16e-16   6.69e-17   5.96e-16  -9.81e-16  -4.33e-16   7.13e-15     -1e-16   1.74e-16  -1.22e-14  -5.61e-15    2.4e-15  -4.88e-16   8.64e-15  -4.53e-16   1.63e-15   -2.3e-15   3.34e-15   3.12e-14  -1.07e-15  -8.45e-17     34.7     84.1    2.139     29.3     90.3  2541.004      7.4     18.4  399.752     39.9     86.0    2.544
02733:  2019-06-02T17:24:44  2019-06-02T17:25:09         1         1         1      -2159       2465      -3290   -2.5e-08   2.73e-08   -3.8e-08   1.96e-08  -2.58e-08   3.35e-08   3.25e-08  -3.56e-08  -6.61e-08  -4.77e-09  -3.36e-08   6.99e-08  -1.63e-07   -2.9e-07   4.74e-07   4.67e-07  -1.11e-07  -2.98e-07   8.94e-07  -8.57e-07   1.07e-06   6.57e-07  -9.24e-07  -9.08e-07  -2.65e-16   1.96e-16  -4.95e-17  -3.89e-16   5.32e-17  -1.25e-17   1.31e-16  -5.97e-16   2.22e-16  -1.48e-15  -2.62e-16   1.14e-16   1.85e-14   -1.8e-17  -9.85e-17   7.76e-15   4.23e-15   1.97e-15   3.96e-15  -2.31e-14  -5.17e-15  -2.63e-15  -3.24e-15   -3.8e-15   3.73e-15   9.57e-16  -7.71e-17     36.2     76.9    1.528     11.9     91.6  758.963      8.2     18.0  396.218     38.6     86.8    2.014
02734:  2019-06-02T17:24:57  2019-06-02T17:25:22         1         1         0      -2121       2048      -2271  -2.46e-08   2.26e-08  -2.63e-08   2.11e-08   3.08e-08    2.7e-08   6.62e-08     -5e-08  -5.69e-08   -5.6e-09   -5.2e-08   7.28e-08  -2.66e-07  -2.69e-07   4.76e-07   4.63e-07   8.57e-08  -3.18e-07  -8.45e-07   6.81e-07  -8.33e-07  -7.29e-07   8.42e-07   9.02e-07  -4.25e-16      7e-17  -2.98e-17   5.53e-16   7.68e-17   2.39e-17  -2.95e-16   1.13e-16  -1.04e-16   2.26e-16   1.15e-16  -4.05e-16   -5.6e-15  -8.08e-17   5.18e-17   2.16e-15   -5.3e-15  -2.92e-15   2.64e-15  -9.22e-15   7.23e-15  -3.46e-15   4.14e-15  -2.52e-16  -1.32e-14  -1.36e-15    6.1e-16     39.9     78.5    1.383     19.1     92.6  243.305     11.0     12.2  551.878     35.8     90.1    2.020
02735:  2019-06-02T17:25:12  2019-06-02T17:25:37         0         0         1      -2065       2055      -2160  -2.39e-08   2.27e-08   -2.5e-08   2.15e-08   3.05e-08  -2.33e-08   1.04e-07  -1.32e-07   6.46e-08  -6.77e-09  -1.56e-07   8.03e-08  -4.05e-07   4.04e-07    3.9e-07   4.55e-07   2.85e-07  -2.99e-07  -8.34e-07  -6.04e-07  -8.07e-07   7.69e-07   7.38e-07   8.38e-07   1.86e-16   6.67e-17  -3.22e-18   2.96e-16  -8.78e-17   4.06e-18  -1.27e-16  -2.17e-16   3.15e-16   -1.5e-16   3.13e-16  -1.09e-15   2.55e-14     -7e-17   3.36e-16          0   3.54e-15   6.93e-16   9.81e-17   3.18e-15  -2.27e-15   7.68e-15  -6.11e-15  -1.53e-15  -7.94e-15  -1.18e-15   5.63e-16     37.8     82.8    1.627     31.0     91.8  399.617     16.7     12.0  773.694     37.7     88.1    1.750
02736:  2019-06-02T17:25:32  2019-06-02T17:25:57         1         1         1       1594      -1693       1484   1.85e-08  -1.87e-08   1.72e-08   1.81e-08  -1.99e-08   1.95e-08   8.42e-08  -1.27e-07   6.32e-08   3.07e-09  -1.48e-07  -5.94e-08  -6.16e-07   4.53e-07   2.52e-07   4.57e-07    4.5e-07  -2.67e-07  -5.36e-07    3.4e-07  -5.91e-07   5.42e-07  -4.24e-07    5.7e-07   1.37e-15   -1.7e-16    3.3e-17   5.76e-16  -7.45e-17  -4.16e-17   1.08e-15  -2.25e-16  -7.29e-16  -7.66e-17   3.52e-17   1.41e-15    2.1e-14   1.16e-16   -1.7e-16  -1.08e-14  -2.63e-15   7.22e-15   9.84e-16   -8.6e-15   3.18e-15   4.56e-16   6.76e-15  -2.08e-15  -5.54e-15  -1.51e-15  -1.27e-15     42.2     83.6    1.674      8.8     89.7  10955.069     12.3     13.6  154.353     35.8     89.1    2.563
02737:  2019-06-02T17:25:44  2019-06-02T17:26:09         0         1         0       1457      -1688       1541   1.69e-08  -1.87e-08   1.78e-08   1.33e-08  -1.98e-08  -1.47e-08  -7.47e-08  -8.26e-08   4.51e-08   3.43e-09  -9.15e-08  -5.29e-08  -6.57e-07   4.27e-07   1.71e-07   4.54e-07   5.33e-07  -2.13e-07   4.83e-07   3.68e-07  -5.67e-07  -3.42e-07   4.17e-07  -5.23e-07   5.78e-16  -4.72e-17          0  -2.83e-16  -1.33e-16  -3.14e-17   7.31e-16    6.6e-17  -1.51e-16     -1e-15   3.86e-16   3.25e-16  -1.34e-15  -1.16e-16   2.21e-16  -1.49e-15   3.93e-15   2.42e-15  -1.77e-15   4.87e-15  -1.98e-15  -1.79e-15   1.83e-15  -3.13e-15   1.01e-14   5.31e-16  -2.32e-15     40.5     86.8    2.253      6.3     89.8  1809.362      3.7     21.6  1327.512     36.9     92.0    2.272
02738:  2019-06-02T17:25:54  2019-06-02T17:26:19         0         0         1       1413      -2145       1528   1.64e-08  -2.37e-08   1.77e-08   1.35e-08  -2.74e-08  -1.44e-08  -1.32e-07   1.51e-07   4.16e-08  -3.41e-09   1.86e-07  -3.19e-08  -6.18e-07   3.33e-07  -2.13e-07   4.54e-07   5.32e-07  -1.49e-07   3.95e-07  -3.62e-07  -5.48e-07   3.77e-07    4.3e-07  -5.25e-07   4.56e-16  -1.33e-17   1.83e-17  -5.39e-16  -2.36e-16    7.7e-18   7.21e-16  -7.71e-16   7.58e-16   7.94e-17   5.57e-16  -3.17e-16  -1.33e-14  -5.79e-17   1.32e-16  -6.99e-15  -6.64e-15  -3.12e-16  -1.63e-15   -5.3e-15  -3.72e-15   2.64e-15   -1.1e-15  -2.97e-15   3.53e-15   8.63e-16  -8.28e-16     34.0     86.2    3.726      2.3     90.5  6029.014      5.4     32.0  117.564     39.6     86.6    1.678
02739:  2019-06-02T17:25:59  2019-06-02T17:26:24         0         1         0       1418      -2141       1467   1.64e-08  -2.37e-08    1.7e-08  -1.09e-08  -2.75e-08  -1.45e-08   -1.3e-07   1.49e-07   4.02e-08   2.26e-09   1.83e-07  -3.44e-08   -6.1e-07   2.85e-07  -2.31e-07   4.54e-07   5.37e-07   -1.3e-07   5.11e-07  -4.72e-07  -4.91e-07  -3.02e-07  -5.66e-07   5.38e-07   -1.3e-15      4e-17          0          0  -7.89e-17  -9.65e-18   7.06e-17   1.47e-16          0    1.3e-15  -7.29e-16   5.19e-16   1.03e-14   1.16e-16   1.91e-16   3.14e-15  -6.49e-15   2.83e-15   2.08e-15   1.54e-15    2.1e-15  -3.38e-15   4.78e-15   3.22e-15   -2.8e-15   8.92e-16   6.37e-16     32.3     93.6    6.129      2.1     89.9  21860.432      3.5     38.4  217.735     37.1     92.3    3.484
02740:  2019-06-02T17:26:05  2019-06-02T17:26:30         1         0         1       1442      -2129       1454   1.67e-08  -2.35e-08   1.68e-08  -1.07e-08  -2.75e-08  -1.42e-08  -1.28e-07   1.45e-07    2.8e-08   1.65e-09    1.8e-07  -3.49e-08  -5.84e-07   2.31e-07  -2.63e-07   4.51e-07   5.18e-07   1.27e-07   5.18e-07  -4.53e-07  -5.12e-07   2.78e-07  -5.59e-07   5.65e-07    8.3e-16   6.67e-17   2.74e-17  -5.71e-16  -1.76e-17    2.3e-17  -1.11e-15   5.52e-16  -7.28e-17  -3.49e-16  -2.82e-16  -1.17e-15  -1.84e-14   1.18e-16  -4.33e-16  -1.27e-15   3.45e-15  -1.43e-15   5.64e-15  -2.07e-15   4.29e-15  -1.22e-15    1.5e-15  -2.02e-15   5.93e-15   6.09e-16   7.26e-16     32.9     94.0    5.957      6.2     89.7  15053.540      2.1     42.5  1963.042     34.1     85.1    4.161
02741:  2019-06-02T17:26:27  2019-06-02T17:26:52         0         1         0      -2904       2697       3580  -3.37e-08   2.98e-08   4.14e-08  -3.52e-08  -3.81e-08    3.8e-08  -7.44e-08    9.2e-08  -6.97e-08  -7.99e-09   1.12e-07   6.98e-08   5.53e-07  -1.91e-07   2.86e-07   4.65e-07  -4.38e-07   1.04e-07  -1.01e-06  -7.95e-07   1.04e-06  -7.92e-07  -8.06e-07   1.06e-06   6.19e-16   6.51e-17  -5.91e-18  -6.32e-16   3.43e-17  -3.72e-17   6.54e-16   4.45e-16   9.79e-17   4.42e-16   7.11e-16   1.18e-15   4.33e-15  -5.91e-17   2.78e-16  -4.67e-15  -1.26e-14  -1.26e-15   1.99e-16  -3.66e-15  -7.42e-15   2.07e-15   3.62e-15   8.51e-15  -7.63e-15    2.8e-15      6e-16     34.5     94.3    1.629     23.7     90.7  455.433      4.8     31.5  328.232     34.3     91.0    2.043
